,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
546,7.55,0.81,7.54,0.9,partly-cloudy-night,rain,1027.93,Mostly Cloudy,9.15,2011-11-23 18:00:00,11.83,208,2.91
547,7.38,0.63,8.05,0.93,partly-cloudy-night,rain,1028.24,Mostly Cloudy,9.1,2011-11-23 19:00:00,11.94,214,3.08
548,6.96,0.38,7.68,0.93,partly-cloudy-night,rain,1028.9,Partly Cloudy,8.7,2011-11-23 20:00:00,11.2,209,2.99
549,6.52,0.26,7.65,0.95,partly-cloudy-night,rain,1028.89,Partly Cloudy,8.33,2011-11-23 21:00:00,10.83,212,2.98
550,6.51,0.34,8.01,0.98,partly-cloudy-night,rain,1029.41,Partly Cloudy,8.23,2011-11-23 22:00:00,9.96,217,2.82
551,7.32,0.29,8.33,0.96,partly-cloudy-night,rain,1029.64,Partly Cloudy,8.99,2011-11-23 23:00:00,9.45,216,2.99
552,7.37,0.17,8.38,0.96,clear-night,rain,1029.52,Clear,9.04,2011-11-24 00:00:00,9.01,216,3.0
553,7.52,0.1,8.06,0.94,clear-night,rain,1029.41,Clear,9.02,2011-11-24 01:00:00,10.09,221,2.71
554,7.02,0.13,7.97,0.96,clear-night,rain,1029.39,Clear,8.56,2011-11-24 02:00:00,9.22,214,2.63
555,7.34,0.12,8.39,0.96,clear-night,rain,1029.2,Clear,9.03,2011-11-24 03:00:00,8.19,219,3.01
556,7.01,0.26,8.19,0.96,partly-cloudy-night,rain,1028.89,Partly Cloudy,8.78,2011-11-24 04:00:00,9.03,215,3.05
557,8.06,0.31,8.7,0.94,partly-cloudy-night,rain,1029.07,Partly Cloudy,9.63,2011-11-24 05:00:00,10.14,213,3.01
558,7.71,0.44,8.25,0.94,partly-cloudy-night,rain,1029.11,Partly Cloudy,9.11,2011-11-24 06:00:00,8.38,209,2.58
559,7.38,0.56,8.63,0.99,partly-cloudy-night,rain,1029.08,Partly Cloudy,8.77,2011-11-24 07:00:00,9.54,202,2.47
560,7.74,0.57,8.72,0.96,partly-cloudy-day,rain,1028.96,Partly Cloudy,9.36,2011-11-24 08:00:00,9.4,194,3.0
561,10.09,0.54,9.39,0.95,partly-cloudy-day,rain,1029.0,Partly Cloudy,10.09,2011-11-24 09:00:00,9.72,201,3.32
562,11.01,0.53,9.92,0.93,partly-cloudy-day,rain,1028.98,Partly Cloudy,11.01,2011-11-24 10:00:00,10.62,201,3.66
563,12.33,0.51,10.33,0.88,partly-cloudy-day,rain,1028.42,Partly Cloudy,12.33,2011-11-24 11:00:00,12.23,204,4.4
564,12.96,0.54,9.78,0.81,partly-cloudy-day,rain,1027.77,Partly Cloudy,12.96,2011-11-24 12:00:00,12.91,205,5.34
565,12.96,0.45,9.12,0.78,partly-cloudy-day,rain,1027.16,Partly Cloudy,12.96,2011-11-24 13:00:00,13.12,206,5.64
566,12.9,0.42,8.57,0.75,partly-cloudy-day,rain,1026.64,Partly Cloudy,12.9,2011-11-24 14:00:00,13.6,205,5.48
567,11.9,0.4,8.07,0.77,partly-cloudy-day,rain,1026.17,Partly Cloudy,11.9,2011-11-24 15:00:00,13.05,200,4.77
568,11.11,0.57,7.17,0.77,partly-cloudy-night,rain,1025.91,Partly Cloudy,11.11,2011-11-24 16:00:00,12.57,201,4.48
569,10.21,0.5,7.22,0.82,partly-cloudy-night,rain,1025.56,Partly Cloudy,10.21,2011-11-24 17:00:00,12.46,199,4.56
570,7.21,0.45,7.61,0.87,partly-cloudy-night,rain,1025.4,Partly Cloudy,9.67,2011-11-24 18:00:00,11.3,198,4.91
571,7.39,0.4,8.0,0.89,partly-cloudy-night,rain,1025.2,Partly Cloudy,9.73,2011-11-24 19:00:00,11.28,202,4.67
572,10.24,0.49,8.14,0.87,partly-cloudy-night,rain,1024.44,Partly Cloudy,10.24,2011-11-24 20:00:00,10.72,192,4.88
573,10.44,0.58,8.63,0.89,partly-cloudy-night,rain,1023.54,Partly Cloudy,10.44,2011-11-24 21:00:00,10.72,191,5.07
574,11.28,0.61,9.17,0.87,partly-cloudy-night,rain,1023.03,Mostly Cloudy,11.28,2011-11-24 22:00:00,10.94,199,5.22
575,11.51,0.79,9.29,0.86,partly-cloudy-night,rain,1022.8,Mostly Cloudy,11.51,2011-11-24 23:00:00,10.44,203,5.87
576,11.96,0.63,9.28,0.84,partly-cloudy-night,rain,1022.19,Mostly Cloudy,11.96,2011-11-25 00:00:00,10.99,205,5.93
577,12.03,0.72,9.76,0.86,partly-cloudy-night,rain,1021.1,Mostly Cloudy,12.03,2011-11-25 01:00:00,11.72,203,6.13
578,12.56,0.79,9.91,0.84,partly-cloudy-night,rain,1020.81,Mostly Cloudy,12.56,2011-11-25 02:00:00,12.21,208,6.96
579,12.64,0.54,10.34,0.86,partly-cloudy-night,rain,1020.53,Partly Cloudy,12.64,2011-11-25 03:00:00,12.36,216,6.45
580,13.05,0.79,10.76,0.86,partly-cloudy-night,rain,1020.19,Mostly Cloudy,13.05,2011-11-25 04:00:00,11.22,216,6.31
581,13.05,0.75,10.94,0.87,partly-cloudy-night,rain,1020.22,Mostly Cloudy,13.05,2011-11-25 05:00:00,8.87,228,6.31
582,12.51,0.55,11.18,0.92,partly-cloudy-night,rain,1020.8,Partly Cloudy,12.51,2011-11-25 06:00:00,10.51,250,5.84
583,11.44,0.43,9.03,0.85,partly-cloudy-night,rain,1021.79,Partly Cloudy,11.44,2011-11-25 07:00:00,12.89,263,5.63
584,10.38,0.31,8.18,0.86,partly-cloudy-day,rain,1022.57,Partly Cloudy,10.38,2011-11-25 08:00:00,13.34,260,4.69
585,10.57,0.31,8.49,0.87,partly-cloudy-day,rain,1023.4,Partly Cloudy,10.57,2011-11-25 09:00:00,12.78,255,4.59
586,11.42,0.31,8.42,0.82,partly-cloudy-day,rain,1024.25,Partly Cloudy,11.42,2011-11-25 10:00:00,12.99,258,5.53
587,12.25,0.33,6.48,0.68,partly-cloudy-day,rain,1024.76,Partly Cloudy,12.25,2011-11-25 11:00:00,13.6,266,6.19
588,12.3,0.33,5.14,0.62,partly-cloudy-day,rain,1024.9,Partly Cloudy,12.3,2011-11-25 12:00:00,13.6,267,7.39
589,11.97,0.37,5.33,0.64,partly-cloudy-day,rain,1025.2,Partly Cloudy,11.97,2011-11-25 13:00:00,12.89,270,7.36
590,11.4,0.33,4.35,0.62,partly-cloudy-day,rain,1025.38,Partly Cloudy,11.4,2011-11-25 14:00:00,12.87,268,6.31
591,11.21,0.53,4.86,0.65,partly-cloudy-day,rain,1025.62,Partly Cloudy,11.21,2011-11-25 15:00:00,13.12,261,5.61
592,10.58,0.75,4.85,0.68,partly-cloudy-night,rain,1026.16,Mostly Cloudy,10.58,2011-11-25 16:00:00,12.33,251,5.07
593,10.02,0.53,5.16,0.72,partly-cloudy-night,rain,1026.56,Partly Cloudy,10.02,2011-11-25 17:00:00,13.12,244,4.43
594,7.16,0.53,5.22,0.75,partly-cloudy-night,rain,1027.33,Partly Cloudy,9.5,2011-11-25 18:00:00,12.46,248,4.52
595,6.49,0.57,5.29,0.79,partly-cloudy-night,rain,1027.96,Partly Cloudy,8.72,2011-11-25 19:00:00,12.33,242,3.87
596,5.93,0.56,5.38,0.83,partly-cloudy-night,rain,1028.67,Partly Cloudy,8.14,2011-11-25 20:00:00,12.34,242,3.6
597,5.73,0.27,5.31,0.83,partly-cloudy-night,rain,1029.24,Partly Cloudy,8.03,2011-11-25 21:00:00,12.91,239,3.73
598,5.12,0.25,5.26,0.85,partly-cloudy-night,rain,1029.47,Partly Cloudy,7.57,2011-11-25 22:00:00,13.78,234,3.8
599,4.84,0.25,5.32,0.86,partly-cloudy-night,rain,1029.64,Partly Cloudy,7.47,2011-11-25 23:00:00,13.79,239,4.1
600,4.97,0.07,5.37,0.87,clear-night,rain,1029.79,Clear,7.44,2011-11-26 00:00:00,12.97,243,3.78
601,4.84,0.1,5.36,0.89,clear-night,rain,1029.24,Clear,7.0,2011-11-26 01:00:00,13.28,241,3.11
602,5.1,0.13,5.91,0.92,clear-night,rain,1029.24,Clear,7.16,2011-11-26 02:00:00,13.5,238,2.99
603,4.8,0.11,5.53,0.9,clear-night,rain,1029.02,Clear,7.08,2011-11-26 03:00:00,14.13,232,3.31
604,4.85,0.1,5.98,0.92,clear-night,rain,1029.06,Clear,7.16,2011-11-26 04:00:00,12.71,235,3.39
605,4.62,0.0,6.09,0.92,clear-night,rain,1028.59,Clear,7.28,2011-11-26 05:00:00,13.89,237,4.09
606,5.01,0.04,6.41,0.92,clear-night,rain,1028.41,Clear,7.63,2011-11-26 06:00:00,13.1,235,4.16
607,5.04,0.44,6.47,0.92,partly-cloudy-night,rain,1028.05,Partly Cloudy,7.76,2011-11-26 07:00:00,13.16,234,4.43
608,5.55,0.5,6.48,0.88,partly-cloudy-day,rain,1027.88,Partly Cloudy,8.3,2011-11-26 08:00:00,12.79,229,4.8
609,6.57,0.75,7.07,0.86,partly-cloudy-day,rain,1027.66,Mostly Cloudy,9.3,2011-11-26 09:00:00,12.33,231,5.38
610,10.52,0.47,7.6,0.82,partly-cloudy-day,rain,1027.17,Partly Cloudy,10.52,2011-11-26 10:00:00,12.65,231,6.06
611,11.94,0.39,7.58,0.75,partly-cloudy-day,rain,1027.03,Partly Cloudy,11.94,2011-11-26 11:00:00,13.12,237,7.23
612,12.49,0.55,7.29,0.71,partly-cloudy-day,rain,1026.33,Partly Cloudy,12.49,2011-11-26 12:00:00,12.89,239,7.49
613,12.61,0.7,7.59,0.71,partly-cloudy-day,rain,1025.36,Mostly Cloudy,12.61,2011-11-26 13:00:00,13.12,243,8.18
614,12.98,0.72,7.53,0.69,partly-cloudy-day,rain,1024.74,Mostly Cloudy,12.98,2011-11-26 14:00:00,13.12,245,8.31
615,12.56,0.62,7.94,0.73,partly-cloudy-day,rain,1024.16,Mostly Cloudy,12.56,2011-11-26 15:00:00,13.0,242,7.51
616,12.44,0.54,7.64,0.73,partly-cloudy-night,rain,1023.84,Partly Cloudy,12.44,2011-11-26 16:00:00,12.73,239,6.92
617,12.42,0.6,7.92,0.74,partly-cloudy-night,rain,1023.77,Mostly Cloudy,12.42,2011-11-26 17:00:00,12.73,237,6.51
618,12.03,0.54,7.61,0.74,partly-cloudy-night,rain,1023.64,Partly Cloudy,12.03,2011-11-26 18:00:00,12.81,237,6.0
619,11.98,0.62,7.66,0.75,partly-cloudy-night,rain,1022.98,Mostly Cloudy,11.98,2011-11-26 19:00:00,12.73,233,6.33
620,12.02,0.72,8.08,0.77,partly-cloudy-night,rain,1022.3,Mostly Cloudy,12.02,2011-11-26 20:00:00,13.13,234,7.09
621,11.97,0.55,7.58,0.75,partly-cloudy-night,rain,1021.46,Partly Cloudy,11.97,2011-11-26 21:00:00,13.74,232,6.83
622,11.95,0.82,7.53,0.74,partly-cloudy-night,rain,1020.93,Mostly Cloudy,11.95,2011-11-26 22:00:00,13.74,231,7.76
623,11.59,0.88,7.16,0.74,partly-cloudy-night,rain,1020.17,Mostly Cloudy,11.59,2011-11-26 23:00:00,13.78,231,7.59
624,11.99,0.96,8.02,0.77,cloudy,rain,1019.33,Overcast,11.99,2011-11-27 00:00:00,14.23,229,7.71
625,12.07,0.96,8.29,0.78,cloudy,rain,1018.45,Overcast,12.07,2011-11-27 01:00:00,13.66,232,7.97
626,12.09,0.78,9.28,0.83,partly-cloudy-night,rain,1017.98,Mostly Cloudy,12.09,2011-11-27 02:00:00,12.96,230,8.11
627,12.54,0.85,9.9,0.84,partly-cloudy-night,rain,1017.06,Mostly Cloudy,12.54,2011-11-27 03:00:00,12.47,232,8.2
628,12.62,0.81,10.21,0.85,partly-cloudy-night,rain,1016.15,Mostly Cloudy,12.62,2011-11-27 04:00:00,13.66,236,8.28
629,13.08,0.79,10.08,0.82,wind,rain,1015.6,Breezy and Mostly Cloudy,13.08,2011-11-27 05:00:00,13.66,238,8.59
630,13.19,0.76,9.22,0.77,wind,rain,1014.82,Breezy and Mostly Cloudy,13.19,2011-11-27 06:00:00,13.66,234,8.85
631,13.54,0.82,9.43,0.76,partly-cloudy-night,rain,1014.66,Mostly Cloudy,13.54,2011-11-27 07:00:00,13.21,233,8.58
632,13.2,0.81,10.4,0.83,partly-cloudy-day,rain,1015.11,Mostly Cloudy,13.2,2011-11-27 08:00:00,12.2,240,8.27
633,13.51,0.31,9.75,0.78,partly-cloudy-day,rain,1016.25,Partly Cloudy,13.51,2011-11-27 09:00:00,13.12,261,8.51
634,13.56,0.34,8.22,0.7,partly-cloudy-day,rain,1017.9,Partly Cloudy,13.56,2011-11-27 10:00:00,12.94,274,8.62
635,12.73,0.33,6.87,0.68,partly-cloudy-day,rain,1019.43,Partly Cloudy,12.73,2011-11-27 11:00:00,13.12,289,8.63
636,13.32,0.31,4.51,0.55,partly-cloudy-day,rain,1020.47,Partly Cloudy,13.32,2011-11-27 12:00:00,13.12,294,8.05
637,12.47,0.31,2.78,0.52,partly-cloudy-day,rain,1021.2,Partly Cloudy,12.47,2011-11-27 13:00:00,12.99,293,7.23
638,12.03,0.31,2.1,0.51,partly-cloudy-day,rain,1022.3,Partly Cloudy,12.03,2011-11-27 14:00:00,13.31,298,6.32
639,11.3,0.31,2.08,0.53,partly-cloudy-day,rain,1023.55,Partly Cloudy,11.3,2011-11-27 15:00:00,12.38,301,5.09
640,10.48,0.31,1.78,0.55,partly-cloudy-night,rain,1024.79,Partly Cloudy,10.48,2011-11-27 16:00:00,12.94,290,2.9
641,7.78,0.08,2.53,0.63,clear-night,rain,1025.67,Clear,9.19,2011-11-27 17:00:00,12.94,281,2.62
642,5.96,0.08,2.42,0.69,clear-night,rain,1026.7,Clear,7.77,2011-11-27 18:00:00,12.33,267,2.82
643,5.39,0.0,2.09,0.7,clear-night,rain,1027.55,Clear,7.14,2011-11-27 19:00:00,12.33,264,2.57
644,4.39,0.0,2.37,0.76,clear-night,rain,1028.13,Clear,6.24,2011-11-27 20:00:00,12.89,246,2.48
645,4.92,0.0,2.27,0.75,clear-night,rain,1028.38,Clear,6.4,2011-11-27 21:00:00,13.55,254,2.09
646,3.98,0.0,1.85,0.78,clear-night,rain,1028.55,Clear,5.44,2011-11-27 22:00:00,13.82,254,1.9
647,2.99,0.0,1.79,0.83,clear-night,rain,1028.8,Clear,4.51,2011-11-27 23:00:00,13.99,258,1.81
648,3.44,0.0,1.69,0.88,clear-night,rain,1028.62,Clear,3.44,2011-11-28 00:00:00,12.92,238,1.17
649,2.47,0.0,1.57,0.94,clear-night,rain,1028.25,Clear,2.47,2011-11-28 01:00:00,11.65,214,0.8
650,2.27,0.0,1.01,0.91,clear-night,rain,1028.09,Clear,2.27,2011-11-28 02:00:00,12.01,202,0.63
651,1.64,0.0,0.91,0.95,clear-night,rain,1028.0,Clear,1.64,2011-11-28 03:00:00,12.39,198,0.88
652,1.3,0.11,0.92,0.97,clear-night,rain,1027.6,Clear,1.3,2011-11-28 04:00:00,12.04,190,1.13
653,1.28,0.46,0.54,0.95,partly-cloudy-night,rain,1027.03,Partly Cloudy,1.28,2011-11-28 05:00:00,11.88,172,1.0
654,1.81,0.59,1.08,0.95,partly-cloudy-night,rain,1026.4,Partly Cloudy,1.81,2011-11-28 06:00:00,12.1,155,0.91
655,1.85,0.68,1.51,0.98,partly-cloudy-night,rain,1025.93,Mostly Cloudy,1.85,2011-11-28 07:00:00,11.96,162,1.04
656,2.91,0.7,2.04,0.94,partly-cloudy-day,rain,1025.6,Mostly Cloudy,2.91,2011-11-28 08:00:00,12.31,132,0.5
657,4.51,0.73,3.6,0.94,partly-cloudy-day,rain,1025.49,Mostly Cloudy,4.51,2011-11-28 09:00:00,12.34,138,0.38
658,6.17,0.75,3.14,0.81,partly-cloudy-day,rain,1025.15,Mostly Cloudy,6.17,2011-11-28 10:00:00,12.5,169,0.37
659,6.52,0.77,3.61,0.77,partly-cloudy-day,rain,1024.49,Mostly Cloudy,7.33,2011-11-28 11:00:00,12.13,164,1.57
660,6.56,0.75,4.01,0.75,partly-cloudy-day,rain,1023.36,Mostly Cloudy,8.12,2011-11-28 12:00:00,12.3,183,2.55
661,8.08,0.75,4.77,0.72,partly-cloudy-day,rain,1022.28,Mostly Cloudy,9.62,2011-11-28 13:00:00,12.75,189,2.95
662,8.11,0.75,4.45,0.68,partly-cloudy-day,rain,1021.34,Mostly Cloudy,10.0,2011-11-28 14:00:00,12.92,193,3.77
663,7.76,0.72,4.72,0.71,partly-cloudy-day,rain,1020.11,Mostly Cloudy,9.68,2011-11-28 15:00:00,13.08,195,3.71
664,7.75,0.58,4.87,0.72,partly-cloudy-night,rain,1019.56,Partly Cloudy,9.62,2011-11-28 16:00:00,12.89,190,3.56
665,7.33,0.39,4.97,0.75,partly-cloudy-night,rain,1018.88,Partly Cloudy,9.08,2011-11-28 17:00:00,13.05,184,3.12
666,7.27,0.49,6.18,0.81,partly-cloudy-night,rain,1017.99,Partly Cloudy,9.32,2011-11-28 18:00:00,12.73,175,3.8
667,10.31,0.77,7.8,0.84,partly-cloudy-night,rain,1017.5,Mostly Cloudy,10.31,2011-11-28 19:00:00,12.04,183,4.36
668,11.38,0.81,9.41,0.88,partly-cloudy-night,rain,1017.03,Mostly Cloudy,11.38,2011-11-28 20:00:00,8.3,185,4.56
669,11.93,0.87,10.58,0.91,partly-cloudy-night,rain,1016.45,Mostly Cloudy,11.93,2011-11-28 21:00:00,8.4,192,5.05
670,12.55,0.78,11.12,0.91,partly-cloudy-night,rain,1015.89,Mostly Cloudy,12.55,2011-11-28 22:00:00,8.3,203,5.07
671,12.61,0.89,11.49,0.93,partly-cloudy-night,rain,1015.38,Mostly Cloudy,12.61,2011-11-28 23:00:00,10.27,209,5.28
672,12.62,0.76,11.17,0.91,partly-cloudy-night,rain,1014.95,Mostly Cloudy,12.62,2011-11-29 00:00:00,12.86,210,5.49
673,13.05,0.72,10.97,0.87,partly-cloudy-night,rain,1014.15,Mostly Cloudy,13.05,2011-11-29 01:00:00,12.52,207,5.63
674,12.67,0.78,10.99,0.9,partly-cloudy-night,rain,1013.54,Mostly Cloudy,12.67,2011-11-29 02:00:00,12.99,207,5.78
675,12.98,0.73,10.77,0.86,partly-cloudy-night,rain,1012.74,Mostly Cloudy,12.98,2011-11-29 03:00:00,13.66,206,6.1
676,12.63,0.79,10.32,0.86,partly-cloudy-night,rain,1011.89,Mostly Cloudy,12.63,2011-11-29 04:00:00,13.63,200,6.04
677,12.54,0.76,10.27,0.86,partly-cloudy-night,rain,1011.12,Mostly Cloudy,12.54,2011-11-29 05:00:00,11.35,199,6.66
678,12.12,0.76,10.69,0.91,partly-cloudy-night,rain,1010.28,Mostly Cloudy,12.12,2011-11-29 06:00:00,12.94,197,6.86
679,12.04,0.77,10.17,0.88,partly-cloudy-night,rain,1009.69,Mostly Cloudy,12.04,2011-11-29 07:00:00,12.36,192,7.44
680,12.43,0.71,9.28,0.81,partly-cloudy-day,rain,1009.3,Mostly Cloudy,12.43,2011-11-29 08:00:00,12.62,193,7.64
681,12.46,0.66,9.34,0.81,partly-cloudy-day,rain,1008.61,Mostly Cloudy,12.46,2011-11-29 09:00:00,12.89,193,7.88
682,12.58,0.69,9.27,0.8,partly-cloudy-day,rain,1007.96,Mostly Cloudy,12.58,2011-11-29 10:00:00,12.96,194,7.93
683,12.96,0.65,9.24,0.78,partly-cloudy-day,rain,1007.28,Mostly Cloudy,12.96,2011-11-29 11:00:00,13.12,197,8.0
684,13.04,0.62,9.24,0.78,partly-cloudy-day,rain,1006.06,Mostly Cloudy,13.04,2011-11-29 12:00:00,12.96,200,8.42
685,13.13,0.7,9.23,0.77,partly-cloudy-day,rain,1005.05,Mostly Cloudy,13.13,2011-11-29 13:00:00,12.46,202,9.16
686,13.51,0.66,9.33,0.76,partly-cloudy-day,rain,1004.23,Mostly Cloudy,13.51,2011-11-29 14:00:00,12.36,205,9.5
687,13.03,0.79,9.45,0.79,partly-cloudy-day,rain,1003.56,Mostly Cloudy,13.03,2011-11-29 15:00:00,11.09,201,9.12
688,13.03,0.78,10.35,0.84,partly-cloudy-night,rain,1003.15,Mostly Cloudy,13.03,2011-11-29 16:00:00,8.8,207,8.56
689,12.41,0.67,10.62,0.89,partly-cloudy-night,rain,1004.46,Mostly Cloudy,12.41,2011-11-29 17:00:00,12.18,236,8.39
690,11.19,0.43,7.92,0.8,partly-cloudy-night,rain,1007.2,Partly Cloudy,11.19,2011-11-29 18:00:00,12.99,263,7.77
691,6.26,0.41,5.31,0.75,partly-cloudy-night,rain,1009.99,Partly Cloudy,9.56,2011-11-29 19:00:00,12.75,267,7.4
692,5.18,0.31,3.61,0.71,partly-cloudy-night,rain,1012.16,Partly Cloudy,8.51,2011-11-29 20:00:00,12.5,263,6.49
693,4.86,0.31,3.16,0.72,partly-cloudy-night,rain,1013.35,Partly Cloudy,7.82,2011-11-29 21:00:00,12.33,251,5.02
694,4.51,0.03,3.07,0.74,clear-night,rain,1014.8,Clear,7.33,2011-11-29 22:00:00,13.82,241,4.42
695,3.39,0.14,3.1,0.8,clear-night,rain,1016.42,Clear,6.37,2011-11-29 23:00:00,13.94,232,4.29
696,3.48,0.03,3.06,0.8,clear-night,rain,1017.57,Clear,6.34,2011-11-30 00:00:00,13.24,224,4.04
697,3.31,0.0,3.04,0.79,clear-night,rain,1018.48,Clear,6.38,2011-11-30 01:00:00,13.44,227,4.48
698,3.54,0.02,3.08,0.79,clear-night,rain,1019.33,Clear,6.44,2011-11-30 02:00:00,13.41,230,4.18
699,3.54,0.07,3.08,0.79,clear-night,rain,1019.89,Clear,6.47,2011-11-30 03:00:00,13.26,231,4.22
700,4.26,0.33,3.54,0.79,partly-cloudy-night,rain,1020.22,Partly Cloudy,6.92,2011-11-30 04:00:00,13.89,229,3.94
701,3.99,0.33,3.59,0.82,partly-cloudy-night,rain,1020.67,Partly Cloudy,6.51,2011-11-30 05:00:00,13.94,221,3.5
702,4.46,0.14,3.54,0.8,clear-night,rain,1021.19,Clear,6.77,2011-11-30 06:00:00,13.02,216,3.26
703,3.97,0.36,3.67,0.82,partly-cloudy-night,rain,1021.67,Partly Cloudy,6.47,2011-11-30 07:00:00,13.13,214,3.46
704,4.09,0.31,4.25,0.85,partly-cloudy-day,rain,1022.23,Partly Cloudy,6.54,2011-11-30 08:00:00,12.79,213,3.42
705,5.34,0.31,4.96,0.83,partly-cloudy-day,rain,1022.55,Partly Cloudy,7.66,2011-11-30 09:00:00,12.52,209,3.59
706,7.46,0.31,5.99,0.77,partly-cloudy-day,rain,1022.71,Partly Cloudy,9.74,2011-11-30 10:00:00,13.13,206,4.52
707,11.31,0.31,6.11,0.7,partly-cloudy-day,rain,1022.68,Partly Cloudy,11.31,2011-11-30 11:00:00,13.2,215,4.92
708,11.88,0.35,6.21,0.68,partly-cloudy-day,rain,1022.32,Partly Cloudy,11.88,2011-11-30 12:00:00,12.91,217,5.1
709,11.65,0.37,6.64,0.71,partly-cloudy-day,rain,1021.67,Partly Cloudy,11.65,2011-11-30 13:00:00,13.12,208,5.17
710,11.84,0.44,7.24,0.73,partly-cloudy-day,rain,1020.98,Partly Cloudy,11.84,2011-11-30 14:00:00,13.6,207,5.49
711,11.34,0.39,6.38,0.72,partly-cloudy-day,rain,1020.46,Partly Cloudy,11.34,2011-11-30 15:00:00,13.12,206,4.9
712,10.46,0.41,7.49,0.82,partly-cloudy-night,rain,1019.95,Partly Cloudy,10.46,2011-11-30 16:00:00,13.6,200,4.79
713,10.57,0.45,7.05,0.79,partly-cloudy-night,rain,1019.1,Partly Cloudy,10.57,2011-11-30 17:00:00,12.76,188,4.77
714,7.26,0.5,6.55,0.8,partly-cloudy-night,rain,1018.12,Partly Cloudy,9.75,2011-11-30 18:00:00,13.05,186,5.04
715,7.09,0.55,6.31,0.79,partly-cloudy-night,rain,1017.16,Partly Cloudy,9.76,2011-11-30 19:00:00,13.13,186,5.53
716,7.26,0.5,5.49,0.74,partly-cloudy-night,rain,1016.26,Partly Cloudy,9.82,2011-11-30 20:00:00,13.18,182,5.3
717,10.33,0.53,5.47,0.72,partly-cloudy-night,rain,1014.94,Partly Cloudy,10.33,2011-11-30 21:00:00,12.86,178,5.86
718,10.36,0.42,6.44,0.77,partly-cloudy-night,rain,1013.48,Partly Cloudy,10.36,2011-11-30 22:00:00,13.07,179,6.21
719,10.68,0.65,7.1,0.79,partly-cloudy-night,rain,1011.36,Mostly Cloudy,10.68,2011-11-30 23:00:00,10.38,177,6.75
720,6.21,0.78,8.16,0.92,partly-cloudy-night,rain,1009.8,Mostly Cloudy,9.44,2011-12-01 00:00:00,7.45,178,7.03
721,10.41,0.82,9.21,0.92,partly-cloudy-night,rain,1008.13,Mostly Cloudy,10.41,2011-12-01 01:00:00,10.88,187,7.69
722,11.47,0.77,9.85,0.9,partly-cloudy-night,rain,1006.84,Mostly Cloudy,11.47,2011-12-01 02:00:00,13.24,203,8.1
723,11.53,0.28,9.07,0.85,partly-cloudy-night,rain,1006.75,Partly Cloudy,11.53,2011-12-01 03:00:00,13.21,222,7.48
724,11.47,0.36,8.2,0.8,partly-cloudy-night,rain,1006.75,Partly Cloudy,11.47,2011-12-01 04:00:00,13.66,220,6.43
725,11.51,0.38,8.25,0.8,partly-cloudy-night,rain,1006.61,Partly Cloudy,11.51,2011-12-01 05:00:00,13.66,218,6.14
726,11.54,0.54,8.67,0.83,partly-cloudy-night,rain,1006.58,Partly Cloudy,11.54,2011-12-01 06:00:00,12.94,219,5.91
727,12.2,0.7,8.89,0.8,partly-cloudy-night,rain,1006.89,Mostly Cloudy,12.2,2011-12-01 07:00:00,12.5,233,4.87
728,11.44,0.45,9.22,0.86,partly-cloudy-day,rain,1007.4,Partly Cloudy,11.44,2011-12-01 08:00:00,11.64,241,4.7
729,11.19,0.45,8.66,0.84,partly-cloudy-day,rain,1008.11,Partly Cloudy,11.19,2011-12-01 09:00:00,12.62,263,4.16
730,10.83,0.42,8.08,0.83,partly-cloudy-day,rain,1008.37,Partly Cloudy,10.83,2011-12-01 10:00:00,13.12,262,3.54
731,11.29,0.34,5.7,0.68,partly-cloudy-day,rain,1008.58,Partly Cloudy,11.29,2011-12-01 11:00:00,12.99,262,3.77
732,11.25,0.44,3.99,0.61,partly-cloudy-day,rain,1008.29,Partly Cloudy,11.25,2011-12-01 12:00:00,13.6,268,3.21
733,10.79,0.58,4.24,0.64,partly-cloudy-day,rain,1007.96,Partly Cloudy,10.79,2011-12-01 13:00:00,12.7,251,2.29
734,10.71,0.74,4.41,0.65,partly-cloudy-day,rain,1007.59,Mostly Cloudy,10.71,2011-12-01 14:00:00,12.7,255,1.48
735,10.28,0.61,5.01,0.7,partly-cloudy-day,rain,1007.14,Mostly Cloudy,10.28,2011-12-01 15:00:00,12.94,296,0.64
736,9.58,0.78,5.49,0.76,partly-cloudy-night,rain,1006.71,Mostly Cloudy,9.58,2011-12-01 16:00:00,10.98,12,0.49
737,8.92,0.71,5.02,0.77,partly-cloudy-night,rain,1006.57,Mostly Cloudy,8.92,2011-12-01 17:00:00,11.3,100,0.65
738,7.67,0.67,6.44,0.92,partly-cloudy-night,rain,1006.29,Mostly Cloudy,7.67,2011-12-01 18:00:00,11.88,68,1.34
739,7.54,0.65,6.42,0.93,partly-cloudy-night,rain,1006.06,Mostly Cloudy,7.54,2011-12-01 19:00:00,11.01,50,1.05
740,7.08,0.66,6.02,0.93,partly-cloudy-night,rain,1006.01,Mostly Cloudy,7.08,2011-12-01 20:00:00,10.53,19,0.91
741,6.65,0.83,5.17,0.9,partly-cloudy-night,rain,1005.48,Mostly Cloudy,6.65,2011-12-01 21:00:00,10.96,25,1.29
742,6.57,0.66,5.49,0.93,partly-cloudy-night,rain,1005.71,Mostly Cloudy,6.57,2011-12-01 22:00:00,11.07,21,1.1
