time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2012-05-30 21:00:00,18.19,0.29,12.36,0.69,partly-cloudy-night,rain,1018.57,Partly Cloudy,18.19,12.23,217,3.12
2012-05-30 22:00:00,17.13,0.31,13.08,0.77,partly-cloudy-night,rain,1018.69,Partly Cloudy,17.13,12.49,223,3.03
2012-05-30 23:00:00,16.18,0.29,13.08,0.82,partly-cloudy-night,rain,1018.7,Partly Cloudy,16.18,11.46,236,2.93
2012-05-31 00:00:00,15.78,0.36,13.08,0.84,partly-cloudy-night,rain,1018.8,Partly Cloudy,15.78,11.99,254,3.55
2012-05-31 01:00:00,15.02,0.17,12.94,0.87,clear-night,rain,1018.73,Clear,15.02,10.86,255,3.18
2012-05-31 02:00:00,14.53,0.28,11.99,0.85,partly-cloudy-night,rain,1018.83,Partly Cloudy,14.53,10.75,259,3.54
2012-05-31 03:00:00,13.99,0.46,12.0,0.88,partly-cloudy-night,rain,1019.12,Partly Cloudy,13.99,10.64,266,3.33
2012-05-31 04:00:00,13.94,0.61,11.98,0.88,partly-cloudy-day,rain,1019.1,Mostly Cloudy,13.94,10.59,267,3.23
2012-05-31 05:00:00,13.67,0.5,11.47,0.87,partly-cloudy-day,rain,1018.97,Partly Cloudy,13.67,11.2,263,2.91
2012-05-31 06:00:00,14.14,0.43,11.51,0.84,partly-cloudy-day,rain,1018.95,Partly Cloudy,14.14,12.1,257,3.45
2012-05-31 07:00:00,14.68,0.46,11.47,0.81,partly-cloudy-day,rain,1018.85,Partly Cloudy,14.68,11.88,258,3.71
2012-05-31 08:00:00,15.51,0.46,11.61,0.78,partly-cloudy-day,rain,1018.99,Partly Cloudy,15.51,12.52,262,4.47
2012-05-31 09:00:00,16.61,0.39,11.65,0.73,partly-cloudy-day,rain,1018.78,Partly Cloudy,16.61,12.21,265,4.77
2012-05-31 10:00:00,17.55,0.42,11.68,0.69,partly-cloudy-day,rain,1018.9,Partly Cloudy,17.55,12.79,263,4.56
2012-05-31 11:00:00,18.21,0.39,12.62,0.7,partly-cloudy-day,rain,1018.91,Partly Cloudy,18.21,13.04,260,4.98
2012-05-31 12:00:00,19.19,0.45,12.57,0.66,partly-cloudy-day,rain,1018.59,Partly Cloudy,19.19,13.12,261,5.68
2012-05-31 13:00:00,19.56,0.59,11.77,0.61,partly-cloudy-day,rain,1018.38,Partly Cloudy,19.56,13.6,268,6.4
2012-05-31 14:00:00,18.94,0.61,11.17,0.61,partly-cloudy-day,rain,1018.15,Mostly Cloudy,18.94,13.12,266,7.17
2012-05-31 15:00:00,17.98,0.67,10.72,0.63,partly-cloudy-day,rain,1018.17,Mostly Cloudy,17.98,12.96,276,6.29
2012-05-31 16:00:00,17.96,0.68,11.6,0.66,partly-cloudy-day,rain,1018.14,Mostly Cloudy,17.96,12.83,276,6.2
2012-05-31 17:00:00,17.51,0.61,11.31,0.67,partly-cloudy-day,rain,1018.19,Mostly Cloudy,17.51,12.99,274,5.74
2012-05-31 18:00:00,17.39,0.57,12.13,0.71,partly-cloudy-day,rain,1017.96,Partly Cloudy,17.39,13.12,277,5.45
2012-05-31 19:00:00,16.93,0.46,12.51,0.75,partly-cloudy-day,rain,1018.13,Partly Cloudy,16.93,13.12,285,3.97
2012-05-31 20:00:00,16.84,0.66,12.58,0.76,partly-cloudy-day,rain,1018.48,Mostly Cloudy,16.84,13.57,286,3.59
2012-05-31 21:00:00,16.34,0.66,12.25,0.77,partly-cloudy-night,rain,1019.11,Mostly Cloudy,16.34,14.81,279,2.97
2012-05-31 22:00:00,16.21,0.73,12.67,0.8,partly-cloudy-night,rain,1019.4,Mostly Cloudy,16.21,14.71,278,3.25
2012-05-31 23:00:00,16.1,0.62,12.68,0.8,partly-cloudy-night,rain,1019.37,Mostly Cloudy,16.1,14.13,271,2.78
2012-06-01 00:00:00,15.49,0.55,12.68,0.83,partly-cloudy-night,rain,1019.31,Partly Cloudy,15.49,13.15,268,2.9
2012-06-01 01:00:00,14.57,0.48,12.64,0.88,partly-cloudy-night,rain,1019.1,Partly Cloudy,14.57,11.2,268,2.41
2012-06-01 02:00:00,14.01,0.59,12.57,0.91,partly-cloudy-night,rain,1019.1,Partly Cloudy,14.01,9.85,265,2.15
2012-06-01 03:00:00,14.04,0.55,12.57,0.91,partly-cloudy-night,rain,1019.13,Partly Cloudy,14.04,8.47,277,2.13
2012-06-01 04:00:00,14.04,0.7,12.6,0.91,partly-cloudy-day,rain,1019.28,Mostly Cloudy,14.04,7.93,282,2.04
2012-06-01 05:00:00,14.3,0.61,12.74,0.9,partly-cloudy-day,rain,1019.51,Mostly Cloudy,14.3,8.92,280,2.25
2012-06-01 06:00:00,14.79,0.57,13.19,0.9,partly-cloudy-day,rain,1019.73,Partly Cloudy,14.79,9.96,287,2.64
2012-06-01 07:00:00,15.57,0.51,12.87,0.84,partly-cloudy-day,rain,1019.61,Partly Cloudy,15.57,12.02,287,2.31
2012-06-01 08:00:00,17.48,0.46,13.52,0.78,partly-cloudy-day,rain,1019.55,Partly Cloudy,17.48,12.6,287,2.22
2012-06-01 09:00:00,18.17,0.56,13.14,0.72,partly-cloudy-day,rain,1019.8,Partly Cloudy,18.17,13.08,294,2.41
2012-06-01 10:00:00,19.08,0.45,12.34,0.65,partly-cloudy-day,rain,1019.81,Partly Cloudy,19.08,13.6,293,2.5
2012-06-01 11:00:00,19.68,0.47,12.33,0.63,partly-cloudy-day,rain,1019.58,Partly Cloudy,19.68,13.12,301,2.03
2012-06-01 12:00:00,20.15,0.56,11.73,0.58,partly-cloudy-day,rain,1019.15,Partly Cloudy,20.15,13.6,289,1.96
2012-06-01 13:00:00,19.79,0.67,11.81,0.6,partly-cloudy-day,rain,1019.06,Mostly Cloudy,19.79,13.12,326,2.04
2012-06-01 14:00:00,19.81,0.73,12.33,0.62,partly-cloudy-day,rain,1018.9,Mostly Cloudy,19.81,12.89,311,1.5
2012-06-01 15:00:00,19.69,0.75,12.13,0.62,partly-cloudy-day,rain,1018.63,Mostly Cloudy,19.69,13.2,353,1.05
2012-06-01 16:00:00,19.51,0.67,12.62,0.64,partly-cloudy-day,rain,1018.45,Mostly Cloudy,19.51,12.6,29,1.4
2012-06-01 17:00:00,18.11,0.79,13.27,0.73,partly-cloudy-day,rain,1018.55,Mostly Cloudy,18.11,11.86,56,1.79
2012-06-01 18:00:00,17.38,0.68,13.27,0.77,partly-cloudy-day,rain,1018.55,Mostly Cloudy,17.38,10.2,72,2.95
2012-06-01 19:00:00,16.3,0.76,13.66,0.84,partly-cloudy-day,rain,1018.48,Mostly Cloudy,16.3,9.5,79,3.5
2012-06-01 20:00:00,15.25,0.84,12.89,0.86,partly-cloudy-day,rain,1018.49,Mostly Cloudy,15.25,7.81,84,3.66
2012-06-01 21:00:00,14.32,0.89,12.71,0.9,partly-cloudy-night,rain,1018.51,Mostly Cloudy,14.32,7.72,90,3.73
2012-06-01 22:00:00,14.2,0.85,12.61,0.9,partly-cloudy-night,rain,1018.4,Mostly Cloudy,14.2,6.84,90,3.48
2012-06-01 23:00:00,13.68,0.86,12.56,0.93,partly-cloudy-night,rain,1018.2,Mostly Cloudy,13.68,6.63,83,3.36
2012-06-02 00:00:00,13.22,0.9,12.09,0.93,partly-cloudy-night,rain,1017.98,Mostly Cloudy,13.22,6.12,87,3.47
2012-06-02 01:00:00,12.72,0.86,11.64,0.93,partly-cloudy-night,rain,1017.8,Mostly Cloudy,12.72,5.49,86,3.41
2012-06-02 02:00:00,12.66,0.87,11.61,0.93,partly-cloudy-night,rain,1017.57,Mostly Cloudy,12.66,6.12,89,3.34
2012-06-02 03:00:00,12.21,0.87,11.19,0.94,partly-cloudy-night,rain,1017.3,Mostly Cloudy,12.21,4.75,86,3.09
2012-06-02 04:00:00,12.52,0.89,11.27,0.92,partly-cloudy-day,rain,1016.84,Mostly Cloudy,12.52,3.98,86,3.49
2012-06-02 05:00:00,12.5,0.87,11.49,0.94,partly-cloudy-day,rain,1016.53,Mostly Cloudy,12.5,4.35,86,3.58
2012-06-02 06:00:00,12.5,0.83,11.57,0.94,partly-cloudy-day,rain,1016.4,Mostly Cloudy,12.5,5.05,89,4.12
2012-06-02 07:00:00,12.53,0.86,11.53,0.94,partly-cloudy-day,rain,1016.27,Mostly Cloudy,12.53,4.02,96,4.26
2012-06-02 08:00:00,12.61,0.85,11.53,0.93,partly-cloudy-day,rain,1016.41,Mostly Cloudy,12.61,6.15,98,4.23
2012-06-02 09:00:00,13.09,0.83,11.61,0.91,partly-cloudy-day,rain,1016.17,Mostly Cloudy,13.09,7.23,100,4.5
2012-06-02 10:00:00,14.06,0.87,10.98,0.82,partly-cloudy-day,rain,1016.15,Mostly Cloudy,14.06,9.56,100,4.83
2012-06-02 11:00:00,14.67,0.82,10.29,0.75,partly-cloudy-day,rain,1015.61,Mostly Cloudy,14.67,12.05,97,5.41
2012-06-02 12:00:00,15.23,0.84,9.65,0.69,partly-cloudy-day,rain,1015.03,Mostly Cloudy,15.23,12.76,102,5.68
2012-06-02 13:00:00,15.64,0.76,10.52,0.72,partly-cloudy-day,rain,1014.72,Mostly Cloudy,15.64,13.45,103,5.41
2012-06-02 14:00:00,16.24,0.55,10.44,0.69,partly-cloudy-day,rain,1014.11,Partly Cloudy,16.24,12.86,101,5.22
2012-06-02 15:00:00,17.62,0.32,10.46,0.63,partly-cloudy-day,rain,1013.39,Partly Cloudy,17.62,12.87,104,5.32
2012-06-02 16:00:00,17.21,0.32,10.18,0.63,partly-cloudy-day,rain,1012.72,Partly Cloudy,17.21,13.1,98,5.45
2012-06-02 17:00:00,16.94,0.33,9.36,0.61,partly-cloudy-day,rain,1011.92,Partly Cloudy,16.94,12.15,88,5.62
2012-06-02 18:00:00,15.43,0.39,8.4,0.63,partly-cloudy-day,rain,1011.54,Partly Cloudy,15.43,12.59,90,5.77
2012-06-02 19:00:00,14.78,0.57,7.87,0.63,partly-cloudy-day,rain,1011.21,Partly Cloudy,14.78,12.99,92,5.83
2012-06-02 20:00:00,14.08,0.73,8.31,0.68,partly-cloudy-day,rain,1010.56,Mostly Cloudy,14.08,12.34,92,5.66
2012-06-02 21:00:00,12.51,0.62,9.64,0.83,partly-cloudy-night,rain,1010.19,Mostly Cloudy,12.51,9.67,91,5.48
2012-06-02 22:00:00,11.87,0.88,10.68,0.92,partly-cloudy-night,rain,1009.84,Mostly Cloudy,11.87,10.17,91,5.08
2012-06-02 23:00:00,11.86,0.83,10.78,0.93,partly-cloudy-night,rain,1009.07,Mostly Cloudy,11.86,7.31,88,5.4
2012-06-03 00:00:00,11.89,0.74,10.83,0.93,partly-cloudy-night,rain,1008.17,Mostly Cloudy,11.89,7.11,92,5.58
2012-06-03 01:00:00,11.93,0.94,11.28,0.96,cloudy,rain,1007.16,Overcast,11.93,6.82,94,5.43
2012-06-03 02:00:00,12.0,0.85,11.32,0.96,partly-cloudy-night,rain,1006.46,Mostly Cloudy,12.0,6.94,91,5.47
2012-06-03 03:00:00,12.01,0.88,11.3,0.95,partly-cloudy-night,rain,1006.01,Mostly Cloudy,12.01,5.47,92,4.96
2012-06-03 04:00:00,11.43,0.85,10.79,0.96,fog,rain,1005.74,Foggy,11.43,2.54,94,4.36
2012-06-03 05:00:00,11.04,0.89,10.46,0.96,fog,rain,1005.74,Foggy,11.04,2.25,93,3.63
2012-06-03 06:00:00,11.46,0.74,10.81,0.96,fog,rain,1005.91,Foggy,11.46,2.4,95,3.99
2012-06-03 07:00:00,11.35,0.87,10.84,0.97,fog,rain,1006.33,Foggy,11.35,2.54,85,3.96
2012-06-03 08:00:00,11.38,0.89,10.85,0.97,fog,rain,1006.62,Foggy,11.38,2.67,86,3.49
2012-06-03 09:00:00,11.48,0.88,10.81,0.96,partly-cloudy-day,rain,1006.79,Mostly Cloudy,11.48,3.67,79,3.25
2012-06-03 10:00:00,11.59,0.86,10.54,0.93,partly-cloudy-day,rain,1007.03,Mostly Cloudy,11.59,5.58,84,4.16
2012-06-03 11:00:00,11.69,0.81,10.59,0.93,partly-cloudy-day,rain,1007.42,Mostly Cloudy,11.69,8.98,91,3.66
2012-06-03 12:00:00,11.69,0.82,10.98,0.95,partly-cloudy-day,rain,1007.73,Mostly Cloudy,11.69,6.9,87,4.22
2012-06-03 13:00:00,11.79,0.82,10.69,0.93,partly-cloudy-day,rain,1007.73,Mostly Cloudy,11.79,8.37,94,4.17
2012-06-03 14:00:00,12.27,0.83,11.05,0.92,partly-cloudy-day,rain,1007.66,Mostly Cloudy,12.27,8.4,95,4.16
2012-06-03 15:00:00,12.12,0.81,10.67,0.91,partly-cloudy-day,rain,1007.79,Mostly Cloudy,12.12,7.37,88,4.23
2012-06-03 16:00:00,11.62,0.86,10.87,0.95,partly-cloudy-day,rain,1007.65,Mostly Cloudy,11.62,6.47,86,4.17
2012-06-03 17:00:00,11.28,0.8,10.47,0.95,partly-cloudy-day,rain,1007.71,Mostly Cloudy,11.28,8.85,98,3.94
2012-06-03 18:00:00,11.19,0.73,10.42,0.95,partly-cloudy-day,rain,1007.94,Mostly Cloudy,11.19,8.32,98,3.97
2012-06-03 19:00:00,11.16,0.81,10.41,0.95,partly-cloudy-day,rain,1007.95,Mostly Cloudy,11.16,8.05,103,4.35
2012-06-03 20:00:00,11.51,0.7,10.48,0.93,partly-cloudy-day,rain,1007.79,Mostly Cloudy,11.51,8.14,101,4.28
2012-06-03 21:00:00,11.07,0.85,10.41,0.96,partly-cloudy-night,rain,1007.98,Mostly Cloudy,11.07,6.86,99,3.9
2012-06-03 22:00:00,11.03,0.84,10.84,0.99,partly-cloudy-night,rain,1007.72,Mostly Cloudy,11.03,6.5,100,4.09
2012-06-03 23:00:00,10.66,0.83,10.07,0.96,partly-cloudy-night,rain,1007.59,Mostly Cloudy,10.66,5.65,91,3.45
2012-06-04 00:00:00,10.56,0.82,10.35,0.99,partly-cloudy-night,rain,1007.42,Mostly Cloudy,10.56,5.01,75,3.6
2012-06-04 01:00:00,10.38,0.83,9.77,0.96,partly-cloudy-night,rain,1007.17,Mostly Cloudy,10.38,5.95,57,3.14
2012-06-04 02:00:00,7.03,0.8,8.76,0.96,partly-cloudy-night,rain,1007.39,Mostly Cloudy,9.35,4.96,38,4.39
2012-06-04 03:00:00,5.96,0.87,8.12,0.96,partly-cloudy-night,rain,1007.95,Mostly Cloudy,8.76,5.42,29,5.21
2012-06-04 04:00:00,5.19,0.83,7.17,0.93,partly-cloudy-day,rain,1008.77,Mostly Cloudy,8.18,7.98,26,5.28
2012-06-04 05:00:00,4.52,0.87,7.0,0.96,partly-cloudy-day,rain,1009.87,Mostly Cloudy,7.64,6.92,18,5.28
2012-06-04 06:00:00,4.6,0.81,6.93,0.95,partly-cloudy-day,rain,1010.97,Mostly Cloudy,7.64,9.04,21,5.11
2012-06-04 07:00:00,4.57,0.77,6.57,0.93,partly-cloudy-day,rain,1011.96,Mostly Cloudy,7.69,10.81,18,5.31
2012-06-04 08:00:00,6.04,0.76,6.81,0.88,partly-cloudy-day,rain,1013.01,Mostly Cloudy,8.67,13.12,16,4.73
2012-06-04 09:00:00,7.54,0.7,7.33,0.84,partly-cloudy-day,rain,1013.58,Mostly Cloudy,9.89,13.12,11,4.78
2012-06-04 10:00:00,11.33,0.66,6.62,0.73,partly-cloudy-day,rain,1014.17,Mostly Cloudy,11.33,13.6,9,4.86
2012-06-04 11:00:00,11.94,0.58,6.99,0.72,partly-cloudy-day,rain,1014.9,Partly Cloudy,11.94,13.12,9,4.27
2012-06-04 12:00:00,11.55,0.43,6.09,0.69,partly-cloudy-day,rain,1015.57,Partly Cloudy,11.55,13.6,6,3.84
2012-06-04 13:00:00,12.78,0.48,6.39,0.65,partly-cloudy-day,rain,1016.07,Partly Cloudy,12.78,13.12,357,3.25
2012-06-04 14:00:00,13.05,0.44,5.93,0.62,partly-cloudy-day,rain,1016.38,Partly Cloudy,13.05,13.6,355,3.52
2012-06-04 15:00:00,13.46,0.42,5.18,0.57,partly-cloudy-day,rain,1016.98,Partly Cloudy,13.46,12.99,345,3.62
2012-06-04 16:00:00,13.93,0.41,5.67,0.57,partly-cloudy-day,rain,1017.33,Partly Cloudy,13.93,13.37,350,3.14
2012-06-04 17:00:00,13.12,0.42,5.32,0.59,partly-cloudy-day,rain,1017.73,Partly Cloudy,13.12,12.83,354,3.05
2012-06-04 18:00:00,12.99,0.33,5.53,0.61,partly-cloudy-day,rain,1018.23,Partly Cloudy,12.99,13.0,4,2.59
2012-06-04 19:00:00,12.53,0.31,5.28,0.61,partly-cloudy-day,rain,1018.53,Partly Cloudy,12.53,13.16,26,1.98
2012-06-04 20:00:00,10.94,0.2,5.12,0.67,clear-day,rain,1019.0,Clear,10.94,13.95,37,0.84
2012-06-04 21:00:00,10.07,0.16,5.97,0.76,clear-night,rain,1019.54,Clear,10.07,13.2,43,0.49
2012-06-04 22:00:00,9.01,0.16,5.97,0.81,clear-night,rain,1019.95,Clear,9.01,13.05,91,0.44
2012-06-04 23:00:00,8.57,0.29,5.81,0.83,partly-cloudy-night,rain,1019.93,Partly Cloudy,8.57,13.12,149,0.56
2012-06-05 00:00:00,7.68,0.05,5.73,0.87,clear-night,rain,1019.49,Clear,7.68,13.02,138,0.93
2012-06-05 01:00:00,7.08,0.05,6.05,0.9,clear-night,rain,1019.01,Clear,7.63,12.12,135,1.39
2012-06-05 02:00:00,7.81,0.15,6.27,0.9,clear-night,rain,1018.67,Clear,7.81,13.08,131,1.17
2012-06-05 03:00:00,8.34,0.41,6.38,0.87,partly-cloudy-night,rain,1018.45,Partly Cloudy,8.34,12.41,157,1.06
2012-06-05 04:00:00,8.02,0.33,6.43,0.9,partly-cloudy-day,rain,1018.49,Partly Cloudy,8.02,12.47,138,0.98
2012-06-05 05:00:00,9.01,0.33,7.07,0.88,partly-cloudy-day,rain,1018.12,Partly Cloudy,9.01,12.89,127,1.2
2012-06-05 06:00:00,10.2,0.33,7.36,0.83,partly-cloudy-day,rain,1017.65,Partly Cloudy,10.2,12.81,141,2.2
2012-06-05 07:00:00,11.87,0.57,7.57,0.75,partly-cloudy-day,rain,1017.36,Partly Cloudy,11.87,12.73,157,3.21
2012-06-05 08:00:00,12.98,0.49,7.85,0.71,partly-cloudy-day,rain,1017.05,Partly Cloudy,12.98,12.83,165,4.16
2012-06-05 09:00:00,14.04,0.49,7.68,0.66,partly-cloudy-day,rain,1016.56,Partly Cloudy,14.04,13.12,173,4.68
2012-06-05 10:00:00,14.19,0.58,7.27,0.63,partly-cloudy-day,rain,1016.11,Partly Cloudy,14.19,13.12,176,5.3
2012-06-05 11:00:00,14.67,0.59,6.71,0.59,partly-cloudy-day,rain,1015.6,Partly Cloudy,14.67,13.12,175,5.47
2012-06-05 12:00:00,15.03,0.56,6.81,0.58,partly-cloudy-day,rain,1015.16,Partly Cloudy,15.03,13.12,175,5.53
2012-06-05 13:00:00,14.99,0.69,7.48,0.61,partly-cloudy-day,rain,1014.04,Mostly Cloudy,14.99,13.39,172,5.64
2012-06-05 14:00:00,13.88,0.65,8.15,0.68,partly-cloudy-day,rain,1013.39,Mostly Cloudy,13.88,11.6,167,5.21
2012-06-05 15:00:00,12.49,0.69,8.99,0.79,partly-cloudy-day,rain,1012.74,Mostly Cloudy,12.49,10.73,162,4.73
2012-06-05 16:00:00,11.61,0.74,9.98,0.9,partly-cloudy-day,rain,1011.76,Mostly Cloudy,11.61,9.27,156,4.69
2012-06-05 17:00:00,11.62,0.73,10.44,0.92,partly-cloudy-day,rain,1010.77,Mostly Cloudy,11.62,8.11,154,4.35
2012-06-05 18:00:00,11.55,0.81,10.7,0.95,partly-cloudy-day,rain,1009.93,Mostly Cloudy,11.55,8.26,151,4.46
2012-06-05 19:00:00,11.64,0.86,10.97,0.96,partly-cloudy-day,rain,1008.82,Mostly Cloudy,11.64,8.27,144,4.38
2012-06-05 20:00:00,12.04,0.83,11.04,0.94,partly-cloudy-day,rain,1007.72,Mostly Cloudy,12.04,6.81,145,4.71
2012-06-05 21:00:00,12.09,0.85,11.42,0.96,partly-cloudy-night,rain,1006.9,Mostly Cloudy,12.09,5.95,150,4.47
2012-06-05 22:00:00,12.19,0.92,11.56,0.96,partly-cloudy-night,rain,1005.85,Mostly Cloudy,12.19,6.31,157,4.08
2012-06-05 23:00:00,12.65,0.83,12.07,0.96,partly-cloudy-night,rain,1004.91,Mostly Cloudy,12.65,7.05,168,3.48
2012-06-06 00:00:00,13.07,0.83,12.47,0.96,partly-cloudy-night,rain,1004.12,Mostly Cloudy,13.07,7.29,188,2.99
2012-06-06 01:00:00,13.14,0.8,12.53,0.96,partly-cloudy-night,rain,1003.39,Mostly Cloudy,13.14,10.41,198,2.89
2012-06-06 02:00:00,13.14,0.81,12.51,0.96,partly-cloudy-night,rain,1002.8,Mostly Cloudy,13.14,11.3,214,3.11
2012-06-06 03:00:00,13.09,0.68,12.07,0.93,partly-cloudy-night,rain,1002.53,Mostly Cloudy,13.09,10.7,233,3.51
2012-06-06 04:00:00,12.52,0.63,11.48,0.93,partly-cloudy-day,rain,1002.5,Mostly Cloudy,12.52,10.01,231,3.53
2012-06-06 05:00:00,12.54,0.58,11.5,0.93,partly-cloudy-day,rain,1002.55,Partly Cloudy,12.54,10.83,228,3.36
2012-06-06 06:00:00,12.75,0.54,11.52,0.92,partly-cloudy-day,rain,1002.52,Partly Cloudy,12.75,12.05,232,4.11
2012-06-06 07:00:00,13.71,0.51,11.51,0.87,partly-cloudy-day,rain,1002.78,Partly Cloudy,13.71,12.52,238,4.77
2012-06-06 08:00:00,14.93,0.42,11.23,0.79,partly-cloudy-day,rain,1002.84,Partly Cloudy,14.93,13.12,241,5.55
2012-06-06 09:00:00,16.32,0.53,11.26,0.72,partly-cloudy-day,rain,1002.86,Partly Cloudy,16.32,13.07,233,5.74
2012-06-06 10:00:00,16.58,0.57,10.87,0.69,partly-cloudy-day,rain,1002.88,Partly Cloudy,16.58,12.94,231,5.48
2012-06-06 11:00:00,17.24,0.48,11.62,0.7,partly-cloudy-day,rain,1002.77,Partly Cloudy,17.24,11.51,220,5.98
2012-06-06 12:00:00,17.12,0.56,12.16,0.73,partly-cloudy-day,rain,1002.43,Partly Cloudy,17.12,12.99,214,5.87
2012-06-06 13:00:00,18.17,0.36,11.84,0.67,partly-cloudy-day,rain,1002.23,Partly Cloudy,18.17,12.84,205,6.41
2012-06-06 14:00:00,17.32,0.51,12.21,0.72,partly-cloudy-day,rain,1001.97,Partly Cloudy,17.32,12.79,201,6.16
2012-06-06 15:00:00,17.33,0.48,12.24,0.72,partly-cloudy-day,rain,1001.76,Partly Cloudy,17.33,12.68,205,6.32
2012-06-06 16:00:00,17.32,0.58,11.71,0.7,partly-cloudy-day,rain,1001.43,Partly Cloudy,17.32,12.78,201,6.02
2012-06-06 17:00:00,16.72,0.44,11.87,0.73,partly-cloudy-day,rain,1001.44,Partly Cloudy,16.72,12.15,204,5.7
2012-06-06 18:00:00,15.57,0.36,12.95,0.84,partly-cloudy-day,rain,1001.5,Partly Cloudy,15.57,13.12,208,5.2
2012-06-06 19:00:00,15.72,0.39,11.51,0.76,partly-cloudy-day,rain,1001.63,Partly Cloudy,15.72,13.12,210,5.44
2012-06-06 20:00:00,15.12,0.35,11.19,0.77,partly-cloudy-day,rain,1001.91,Partly Cloudy,15.12,13.33,215,4.61
2012-06-06 21:00:00,14.11,0.32,11.44,0.84,partly-cloudy-night,rain,1002.76,Partly Cloudy,14.11,13.79,215,4.25
2012-06-06 22:00:00,13.13,0.3,11.01,0.87,partly-cloudy-night,rain,1003.05,Partly Cloudy,13.13,12.33,216,3.93
2012-06-06 23:00:00,12.63,0.36,11.06,0.9,partly-cloudy-night,rain,1003.17,Partly Cloudy,12.63,11.8,213,3.74
2012-06-07 00:00:00,12.63,0.38,11.11,0.9,partly-cloudy-night,rain,1003.32,Partly Cloudy,12.63,11.72,211,3.15
2012-06-07 01:00:00,12.62,0.28,11.16,0.91,partly-cloudy-night,rain,1002.73,Partly Cloudy,12.62,10.83,192,2.33
2012-06-07 02:00:00,13.01,0.44,11.65,0.91,partly-cloudy-night,rain,1002.4,Partly Cloudy,13.01,9.53,179,2.35
2012-06-07 03:00:00,13.02,0.57,12.1,0.94,partly-cloudy-night,rain,1001.89,Partly Cloudy,13.02,9.09,164,2.69
2012-06-07 04:00:00,13.15,0.7,12.14,0.94,partly-cloudy-day,rain,1001.5,Mostly Cloudy,13.15,8.21,161,2.91
2012-06-07 05:00:00,13.58,0.8,12.59,0.94,partly-cloudy-day,rain,1000.98,Mostly Cloudy,13.58,8.22,158,3.4
2012-06-07 06:00:00,13.62,0.75,12.62,0.94,partly-cloudy-day,rain,1000.72,Mostly Cloudy,13.62,10.65,163,3.62
2012-06-07 07:00:00,14.25,0.83,13.12,0.93,partly-cloudy-day,rain,1000.51,Mostly Cloudy,14.25,12.67,167,3.88
2012-06-07 08:00:00,14.91,0.73,12.87,0.88,partly-cloudy-day,rain,999.92,Mostly Cloudy,14.91,12.63,169,3.93
2012-06-07 09:00:00,16.41,0.62,13.23,0.81,partly-cloudy-day,rain,999.01,Mostly Cloudy,16.41,13.12,165,4.51
2012-06-07 10:00:00,17.31,0.54,12.85,0.75,partly-cloudy-day,rain,998.17,Partly Cloudy,17.31,12.54,155,4.67
2012-06-07 11:00:00,16.91,0.46,12.73,0.76,partly-cloudy-day,rain,997.36,Partly Cloudy,16.91,12.96,144,4.65
2012-06-07 12:00:00,16.18,0.52,13.23,0.83,partly-cloudy-day,rain,996.82,Partly Cloudy,16.18,11.33,141,4.59
2012-06-07 13:00:00,15.12,0.66,13.23,0.89,partly-cloudy-day,rain,995.94,Mostly Cloudy,15.12,9.09,131,4.89
2012-06-07 14:00:00,14.78,0.77,13.71,0.93,partly-cloudy-day,rain,994.96,Mostly Cloudy,14.78,7.4,124,4.61
2012-06-07 15:00:00,15.09,0.79,14.04,0.93,partly-cloudy-day,rain,993.84,Mostly Cloudy,15.09,5.78,132,4.66
2012-06-07 16:00:00,14.81,0.69,13.68,0.93,partly-cloudy-day,rain,993.38,Mostly Cloudy,14.81,9.91,183,5.35
2012-06-07 17:00:00,15.87,0.64,13.57,0.86,partly-cloudy-day,rain,993.73,Mostly Cloudy,15.87,12.59,214,8.24
2012-06-07 18:00:00,15.27,0.62,11.27,0.77,partly-cloudy-day,rain,994.18,Mostly Cloudy,15.27,13.12,213,8.09
2012-06-07 19:00:00,14.84,0.51,10.42,0.75,wind,rain,994.5,Breezy and Partly Cloudy,14.84,13.08,211,8.07
2012-06-07 20:00:00,14.69,0.72,10.26,0.75,wind,rain,994.76,Breezy and Mostly Cloudy,14.69,13.13,210,8.4
2012-06-07 21:00:00,14.22,0.8,9.89,0.75,wind,rain,995.15,Breezy and Mostly Cloudy,14.22,13.47,208,8.36
2012-06-07 22:00:00,14.21,0.72,9.89,0.75,partly-cloudy-night,rain,995.09,Mostly Cloudy,14.21,12.99,204,8.0
2012-06-07 23:00:00,14.05,0.55,9.46,0.74,partly-cloudy-night,rain,994.98,Partly Cloudy,14.05,13.41,204,7.77
2012-06-08 00:00:00,13.67,0.61,9.52,0.76,wind,rain,994.67,Breezy and Mostly Cloudy,13.67,13.23,199,8.3
2012-06-08 01:00:00,13.56,0.74,9.89,0.78,wind,rain,994.27,Breezy and Mostly Cloudy,13.56,12.36,196,8.31
2012-06-08 02:00:00,13.14,0.88,10.79,0.86,wind,rain,994.01,Breezy and Mostly Cloudy,13.14,12.84,195,8.51
2012-06-08 03:00:00,13.08,0.81,10.8,0.86,wind,rain,993.61,Breezy and Mostly Cloudy,13.08,10.46,196,8.57
2012-06-08 04:00:00,12.97,0.8,10.89,0.87,wind,rain,993.34,Breezy and Mostly Cloudy,12.97,9.72,205,8.5
